DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
02-28-2017 17:00,69999,141.6
02-28-2017 17:15,69999,141.9
02-28-2017 17:30,69999,142.3
02-28-2017 17:45,69999,142.7
02-28-2017 18:00,69999,142.4
02-28-2017 18:15,69999,142.3
02-28-2017 18:30,69999,142.5
02-28-2017 18:45,69999,142.3
02-28-2017 19:00,69999,142.3
02-28-2017 19:15,69999,142.5
02-28-2017 19:30,69999,142.5
02-28-2017 19:45,69999,144.4
02-28-2017 20:00,69999,145.2
02-28-2017 20:15,69999,143.3
02-28-2017 20:30,69999,143.2
02-28-2017 20:45,72038,143.1
02-28-2017 21:00,69999,144
02-28-2017 21:15,69999,145.1
02-28-2017 21:30,69999,143.1
02-28-2017 21:45,69999,142.9
02-28-2017 22:00,69999,142.9
02-28-2017 22:15,69999,142.8
02-28-2017 22:30,69999,143
02-28-2017 22:45,69999,143.3
02-28-2017 23:00,69999,143.4
02-28-2017 23:15,69999,143.2
02-28-2017 23:30,69999,143
02-28-2017 23:45,69999,142.5
03-01-2017 00:00,69999,142.1
03-01-2017 00:15,69999,141.9
03-01-2017 00:30,68300,141.3
03-01-2017 00:45,68300,141.5
03-01-2017 01:00,69999,141.6
03-01-2017 01:15,68300,142
03-01-2017 01:30,69999,142.6
03-01-2017 01:45,68300,142.5
03-01-2017 02:00,69999,142.3
03-01-2017 02:15,69999,142.2
03-01-2017 02:30,68300,142.3
03-01-2017 02:45,69999,142
03-01-2017 03:00,68300,141.6
03-01-2017 03:15,68300,141.7
03-01-2017 03:30,69999,142.1
03-01-2017 03:45,68300,141.8
03-01-2017 04:00,68300,141.8
03-01-2017 04:15,68300,141.9
03-01-2017 04:30,68300,142.3
03-01-2017 04:45,68300,142.3
03-01-2017 05:00,68300,142.4
03-01-2017 05:15,68300,142.2
03-01-2017 05:30,68300,142.2
03-01-2017 05:45,68300,142.1
03-01-2017 06:00,68300,141.7
03-01-2017 06:15,68300,141.7
03-01-2017 06:30,68300,141.1
03-01-2017 06:45,68300,141.1
03-01-2017 07:00,68300,141
03-01-2017 07:15,68300,141
03-01-2017 07:30,68300,141
03-01-2017 07:45,68300,141.2
03-01-2017 08:00,68300,141.7
03-01-2017 08:15,68300,142.2
03-01-2017 08:30,68300,141.9
03-01-2017 08:45,68300,141.7
03-01-2017 09:00,68300,141.7
03-01-2017 09:15,68300,141.3
03-01-2017 09:30,68300,141.5
03-01-2017 09:45,68300,140.9
03-01-2017 10:00,68300,140.9
03-01-2017 10:15,68300,140.9
03-01-2017 10:30,68300,140.9
03-01-2017 10:45,68300,141.1
03-01-2017 11:00,68300,141.2
03-01-2017 11:15,68300,141.2
03-01-2017 11:30,68300,141.2
03-01-2017 11:45,68300,141.2
03-01-2017 12:00,68300,140.9
03-01-2017 12:15,68300,140.8
03-01-2017 12:30,68300,140.5
03-01-2017 12:45,68300,140.3
03-01-2017 13:00,68300,140.1
03-01-2017 13:15,68300,140
03-01-2017 13:30,68300,140.2
03-01-2017 13:45,68300,140.3
03-01-2017 14:00,68300,140.3
03-01-2017 14:15,68300,140.5
03-01-2017 14:30,68300,140.6
03-01-2017 14:45,68300,140.3
03-01-2017 15:00,68300,140.1
03-01-2017 15:15,68300,140.1
03-01-2017 15:30,69999,139.8
03-01-2017 15:45,68300,139.3
03-01-2017 16:00,69999,139
03-01-2017 16:15,69999,139.5
03-01-2017 16:30,68300,139.1
03-01-2017 16:45,68300,139.4
03-01-2017 17:00,69999,139.2
03-01-2017 17:15,69999,139.7
03-01-2017 17:30,69999,139.7
03-01-2017 17:45,68300,140.1
03-01-2017 18:00,68300,140.2
03-01-2017 18:15,69999,140
03-01-2017 18:30,69999,139.8
03-01-2017 18:45,69999,139.8
03-01-2017 19:00,69999,140
03-01-2017 19:15,68300,140.1
03-01-2017 19:30,69999,139.9
03-01-2017 19:45,68300,140.1
03-01-2017 20:00,68300,140.2
03-01-2017 20:15,69999,140.8
03-01-2017 20:30,68300,140.6
03-01-2017 20:45,69999,140.9
03-01-2017 21:00,68300,140.6
03-01-2017 21:15,68300,140.4
03-01-2017 21:30,69999,140.2
03-01-2017 21:45,69999,140
03-01-2017 22:00,68300,140
03-01-2017 22:15,68300,139.9
03-01-2017 22:30,68300,139.7
03-01-2017 22:45,68300,140
03-01-2017 23:00,68300,139.8
03-01-2017 23:15,68300,140.4
03-01-2017 23:30,68300,140.5
03-01-2017 23:45,68300,140.7
03-02-2017 00:00,68300,140.7
03-02-2017 00:15,69999,140.6
03-02-2017 00:30,68300,140.2
03-02-2017 00:45,68300,140.1
03-02-2017 01:00,68300,139.9
03-02-2017 01:15,69999,139.9
03-02-2017 01:30,69999,140
03-02-2017 01:45,68300,140.1
03-02-2017 02:00,68300,140
03-02-2017 02:15,68300,140.5
03-02-2017 02:30,68300,140.5
03-02-2017 02:45,68300,140.7
03-02-2017 03:00,68300,140.3
03-02-2017 03:15,68300,140.4
03-02-2017 03:30,68300,140.4
03-02-2017 03:45,68300,140.3
03-02-2017 04:00,68300,140.6
03-02-2017 04:15,68300,141
03-02-2017 04:30,68300,141.8
03-02-2017 04:45,68300,141.5
03-02-2017 05:00,68300,141.7
03-02-2017 05:15,68300,142
03-02-2017 05:30,68300,141.8
03-02-2017 05:45,68300,141.6
03-02-2017 06:00,68300,141
03-02-2017 06:15,68300,141.1
03-02-2017 06:30,68300,141
03-02-2017 06:45,68300,140.9
03-02-2017 07:00,68300,141.3
03-02-2017 07:15,68300,140.9
03-02-2017 07:30,68300,141.3
03-02-2017 07:45,68300,141.3
03-02-2017 08:00,68300,141.8
03-02-2017 08:15,68300,141.7
03-02-2017 08:30,68300,141.5
03-02-2017 08:45,68300,141.7
03-02-2017 09:00,68300,141.5
03-02-2017 09:15,68300,141.3
03-02-2017 09:30,68300,142.2
03-02-2017 09:45,68300,141.2
03-02-2017 10:00,68300,141
03-02-2017 10:15,68300,141
03-02-2017 10:30,68300,140.9
03-02-2017 10:45,68300,141.3
03-02-2017 11:00,66431,141
03-02-2017 11:15,66431,141.1
03-02-2017 11:30,66431,140.8
03-02-2017 11:45,66431,140.2
03-02-2017 12:00,66431,140
03-02-2017 12:15,66431,140.4
03-02-2017 12:30,66431,140.3
03-02-2017 12:45,66431,139.9
03-02-2017 13:00,66431,140.2
03-02-2017 13:15,66431,140.3
03-02-2017 13:30,68300,140.4
03-02-2017 13:45,66431,140.5
03-02-2017 14:00,66431,140.3
03-02-2017 14:15,66431,141.9
03-02-2017 14:30,68300,142.2
03-02-2017 14:45,68300,140.8
03-02-2017 15:00,68300,140.2
03-02-2017 15:15,68300,140.2
03-02-2017 15:30,68300,140.2
03-02-2017 15:45,68300,140.3
03-02-2017 16:00,68300,140.6
03-02-2017 16:15,66431,140.7
03-02-2017 16:30,68300,140.9
03-02-2017 16:45,68300,140.9
03-02-2017 17:00,66431,141
03-02-2017 17:15,68300,141
03-02-2017 17:30,68300,140.9
03-02-2017 17:45,68300,141
03-02-2017 18:00,66431,140.9
03-02-2017 18:15,66431,141.1
03-02-2017 18:30,66431,141.2
03-02-2017 18:45,66431,141.4
03-02-2017 19:00,68300,141.6
03-02-2017 19:15,68300,141.7
03-02-2017 19:30,68300,141.6
03-02-2017 19:45,68300,141.6
03-02-2017 20:00,68300,141.6
03-02-2017 20:15,69999,141.7
03-02-2017 20:30,69999,141.8
03-02-2017 20:45,69999,142
03-02-2017 21:00,69999,142.2
03-02-2017 21:15,68300,142.3
03-02-2017 21:30,68300,142.6
03-02-2017 21:45,68300,142.4
03-02-2017 22:00,68300,142.3
03-02-2017 22:15,68300,142.3
03-02-2017 22:30,68300,142.2
03-02-2017 22:45,68300,142
03-02-2017 23:00,68300,141.8
03-02-2017 23:15,68300,142.3
03-02-2017 23:30,68300,141.9
03-02-2017 23:45,68300,142
03-03-2017 00:00,68300,142.6
03-03-2017 00:15,68300,142.7
03-03-2017 00:30,68300,142.8
03-03-2017 00:45,68300,142.2
03-03-2017 01:00,68300,142.5
03-03-2017 01:15,68300,142.5
03-03-2017 01:30,68300,141.9
03-03-2017 01:45,68300,141.9
03-03-2017 02:00,68300,142.2
03-03-2017 02:15,68300,142.1
03-03-2017 02:30,68300,142.2
03-03-2017 02:45,68300,142.5
03-03-2017 03:00,68300,142.8
03-03-2017 03:15,68300,142.5
03-03-2017 03:30,68300,142.8
03-03-2017 03:45,68300,142.4
03-03-2017 04:00,68300,142.1
03-03-2017 04:15,68300,142.1
03-03-2017 04:30,68300,141.9
03-03-2017 04:45,68300,142.1
03-03-2017 05:00,68300,142.1
03-03-2017 05:15,68300,142.1
03-03-2017 05:30,68300,142.4
03-03-2017 05:45,68300,142.7
03-03-2017 06:00,68300,142.7
03-03-2017 06:15,68300,142.6
03-03-2017 06:30,68300,142.2
03-03-2017 06:45,68300,142.2
03-03-2017 07:00,68300,141.8
03-03-2017 07:15,68300,141.8
03-03-2017 07:30,68300,142
03-03-2017 07:45,68300,142.6
03-03-2017 08:00,68300,142.4
03-03-2017 08:15,68300,142.5
03-03-2017 08:30,68300,142.8
03-03-2017 08:45,68300,142.6
03-03-2017 09:00,68300,142.3
03-03-2017 09:15,68300,142
03-03-2017 09:30,68300,142.8
03-03-2017 09:45,68300,142.1
03-03-2017 10:00,68300,142.2
03-03-2017 10:15,68300,142.2
03-03-2017 10:30,68300,142.2
03-03-2017 10:45,68300,142.5
03-03-2017 11:00,68300,142.7
03-03-2017 11:15,68300,142.9
03-03-2017 11:30,68300,142.8
03-03-2017 11:45,68300,143.1
03-03-2017 12:00,68300,142.5
03-03-2017 12:15,68300,142.3
03-03-2017 12:30,68300,142.3
03-03-2017 12:45,68300,142.2
03-03-2017 13:00,68300,142
03-03-2017 13:15,68300,141.8
03-03-2017 13:30,68300,142
03-03-2017 13:45,68300,142
03-03-2017 14:00,68300,142.1
03-03-2017 14:15,68300,142.7
03-03-2017 14:30,68300,142.9
03-03-2017 14:45,68300,143
03-03-2017 15:00,68300,142.8
03-03-2017 15:15,68300,142.8
03-03-2017 15:30,68300,142.3
03-03-2017 15:45,68300,142.1
03-03-2017 16:00,68300,141.9
03-03-2017 16:15,68300,141.8
03-03-2017 16:30,68300,142
03-03-2017 16:45,68300,142.2
03-03-2017 17:00,68300,142.1
03-03-2017 17:15,68300,142.3
03-03-2017 17:30,68300,142.6
03-03-2017 17:45,69999,142.7
03-03-2017 18:00,68300,142.7
03-03-2017 18:15,68300,142.5
03-03-2017 18:30,68300,142.4
03-03-2017 18:45,68300,142.2
03-03-2017 19:00,68300,142
03-03-2017 19:15,69999,141.9
03-03-2017 19:30,69999,142
03-03-2017 19:45,68300,142.3
03-03-2017 20:00,68300,142.4
03-03-2017 20:15,69999,142.5
03-03-2017 20:30,69999,143
03-03-2017 20:45,69999,143.2
03-03-2017 21:00,69999,143.4
03-03-2017 21:15,69999,143.6
03-03-2017 21:30,68300,143.7
03-03-2017 21:45,69999,143.6
03-03-2017 22:00,68300,143.5
03-03-2017 22:15,69999,143.4
03-03-2017 22:30,68300,143.4
03-03-2017 22:45,68300,143.5
03-03-2017 23:00,68300,143.3
03-03-2017 23:15,68300,143.7
03-03-2017 23:30,69999,143.8
03-03-2017 23:45,68300,144.2
03-04-2017 00:00,69999,144
03-04-2017 00:15,68300,144.1
03-04-2017 00:30,68300,144
03-04-2017 00:45,69999,144
03-04-2017 01:00,68300,143.9
03-04-2017 01:15,68300,143.7
03-04-2017 01:30,68300,143.7
03-04-2017 01:45,68300,143.7
03-04-2017 02:00,68300,143.9
03-04-2017 02:15,68300,143.8
03-04-2017 02:30,68300,144.2
03-04-2017 02:45,68300,144.3
03-04-2017 03:00,69999,144.4
03-04-2017 03:15,68300,144.3
03-04-2017 03:30,68300,144.3
03-04-2017 03:45,68300,144.3
03-04-2017 04:00,69999,144
03-04-2017 04:15,68300,144.1
03-04-2017 04:30,68300,144
03-04-2017 04:45,69999,143.6
03-04-2017 05:00,68300,143.6
03-04-2017 05:15,68300,144.2
03-04-2017 05:30,68300,144
03-04-2017 05:45,68300,144.6
03-04-2017 06:00,69999,144.6
03-04-2017 06:15,68300,144.4
03-04-2017 06:30,68300,144.7
03-04-2017 06:45,68300,144.6
03-04-2017 07:00,68300,144.3
03-04-2017 07:15,68300,144.5
03-04-2017 07:30,68300,144.3
03-04-2017 07:45,68300,144.5
03-04-2017 08:00,68300,144.3
03-04-2017 08:15,68300,144.6
03-04-2017 08:30,68300,144.9
03-04-2017 08:45,68300,145
03-04-2017 09:00,69999,145.2
03-04-2017 09:15,69999,145.2
03-04-2017 09:30,68300,145.3
03-04-2017 09:45,69999,145
03-04-2017 10:00,68300,144.9
03-04-2017 10:15,68300,145
03-04-2017 10:30,68300,145.1
03-04-2017 10:45,68300,144.6
03-04-2017 11:00,68300,144.8
03-04-2017 11:15,66431,144.7
03-04-2017 11:30,68300,144.6
03-04-2017 11:45,66431,144.8
03-04-2017 12:00,66431,145.1
03-04-2017 12:15,66431,145.3
03-04-2017 12:30,66431,145
03-04-2017 12:45,68300,145.1
03-04-2017 13:00,66431,144.8
03-04-2017 13:15,68300,144.7
03-04-2017 13:30,68300,144.6
03-04-2017 13:45,68300,144.5
03-04-2017 14:00,66431,144.4
03-04-2017 14:15,68300,144.6
03-04-2017 14:30,68300,144.7
03-04-2017 14:45,68300,144.9
03-04-2017 15:00,68300,144.8
03-04-2017 15:15,68300,145
03-04-2017 15:30,68300,144.9
03-04-2017 15:45,68300,144.8
03-04-2017 16:00,68300,144.6
03-04-2017 16:15,68300,144.4
03-04-2017 16:30,68300,144.4
03-04-2017 16:45,68300,144.6
03-04-2017 17:00,68300,144.7
03-04-2017 17:15,69999,144.9
03-04-2017 17:30,68300,144.9
03-04-2017 17:45,69999,145
03-04-2017 18:00,69999,144.7
03-04-2017 18:15,69999,144.8
03-04-2017 18:30,69999,144.7
03-04-2017 18:45,68300,144.6
03-04-2017 19:00,69999,144.7
03-04-2017 19:15,69999,144.7
03-04-2017 19:30,69999,144.8
03-04-2017 19:45,68300,145.1
03-04-2017 20:00,69999,145
03-04-2017 20:15,68300,145
03-04-2017 20:30,68300,145
03-04-2017 20:45,69999,144.9
03-04-2017 21:00,68300,144.8
03-04-2017 21:15,68300,144.6
03-04-2017 21:30,68300,144.5
03-04-2017 21:45,68300,144.5
03-04-2017 22:00,69999,144.8
03-04-2017 22:15,68300,144.8
03-04-2017 22:30,68300,144.9
03-04-2017 22:45,68300,145.1
03-04-2017 23:00,68300,145
03-04-2017 23:15,68300,144.6
03-04-2017 23:30,68300,144.7
03-04-2017 23:45,68300,144.7
03-05-2017 00:00,68300,144.3
03-05-2017 00:15,68300,144.3
03-05-2017 00:30,68300,144.4
03-05-2017 00:45,69999,144.2
03-05-2017 01:00,69999,144.4
03-05-2017 01:15,68300,144.6
03-05-2017 01:30,69999,144.5
03-05-2017 01:45,69999,144.5
03-05-2017 02:00,68300,146.7
03-05-2017 02:15,68300,144.5
03-05-2017 02:30,69999,144.7
03-05-2017 02:45,68300,144.4
03-05-2017 03:00,68300,144.3
03-05-2017 03:15,68300,144.4
03-05-2017 03:30,68300,144.4
03-05-2017 03:45,68300,144.5
03-05-2017 04:00,69999,144.9
03-05-2017 04:15,68300,144.9
03-05-2017 04:30,68300,145.3
03-05-2017 04:45,69999,145.3
03-05-2017 05:00,69999,145.2
03-05-2017 05:15,68300,145.1
03-05-2017 05:30,68300,144.8
03-05-2017 05:45,68300,144.6
03-05-2017 06:00,68300,144.8
03-05-2017 06:15,68300,144.7
03-05-2017 06:30,68300,144.8
03-05-2017 06:45,68300,144.9
03-05-2017 07:00,68300,144.5
03-05-2017 07:15,68300,144.8
03-05-2017 07:30,68300,145.3
03-05-2017 07:45,69999,145.5
03-05-2017 08:00,68300,145.6
03-05-2017 08:15,69999,145.7
03-05-2017 08:30,68300,145.4
03-05-2017 08:45,69999,145.7
03-05-2017 09:00,69999,145.3
03-05-2017 09:15,69999,145.6
03-05-2017 09:30,69999,145.3
03-05-2017 09:45,69999,145.4
03-05-2017 10:00,69999,145.9
03-05-2017 10:15,69999,145.8
03-05-2017 10:30,69999,145.8
03-05-2017 10:45,69999,145.9
03-05-2017 11:00,69999,146.2
03-05-2017 11:15,69999,146
03-05-2017 11:30,69999,146
03-05-2017 11:45,69999,145.9
03-05-2017 12:00,69999,146
03-05-2017 12:15,69999,145.8
03-05-2017 12:30,69999,145.7
03-05-2017 12:45,69999,145.8
03-05-2017 13:00,69999,145.5
03-05-2017 13:15,69999,145.4
03-05-2017 13:30,69999,145.6
03-05-2017 13:45,69999,145.9
03-05-2017 14:00,69999,146
03-05-2017 14:15,69999,146.1
03-05-2017 14:30,69999,146.2
03-05-2017 14:45,69999,146.2
03-05-2017 15:00,69999,146.1
03-05-2017 15:15,69999,145.9
03-05-2017 15:30,69999,145.7
03-05-2017 15:45,69999,145.7
03-05-2017 16:00,69999,146.2
03-05-2017 16:15,69999,146.4
03-05-2017 16:30,69999,146.5
03-05-2017 16:45,69999,146.5
03-05-2017 17:00,69999,146.4
03-05-2017 17:15,69999,146.1
03-05-2017 17:30,72038,145.9
03-05-2017 17:45,72038,145.7
03-05-2017 18:00,72038,145.7
03-05-2017 18:15,72038,145.5
03-05-2017 18:30,72038,145.7
03-05-2017 18:45,72038,145.8
03-05-2017 19:00,72038,146
03-05-2017 19:15,72038,146
03-05-2017 19:30,72038,145.9
03-05-2017 19:45,72038,145.9
03-05-2017 20:00,72038,146
03-05-2017 20:15,72038,145.7
03-05-2017 20:30,72038,145.5
03-05-2017 20:45,72038,145.5
03-05-2017 21:00,72038,145.5
03-05-2017 21:15,72038,145.4
03-05-2017 21:30,72038,145.4
03-05-2017 21:45,69999,145.5
03-05-2017 22:00,69999,145.9
03-05-2017 22:15,72038,146.3
03-05-2017 22:30,69999,145.3
03-05-2017 22:45,69999,145.3
03-05-2017 23:00,69999,145.3
03-05-2017 23:15,69999,145.2
03-05-2017 23:30,69999,144.9
03-05-2017 23:45,69999,144.6
03-06-2017 00:00,69999,145
03-06-2017 00:15,69999,145
03-06-2017 00:30,69999,145.2
03-06-2017 00:45,69999,145.5
03-06-2017 01:00,69999,145.6
03-06-2017 01:15,69999,145.6
03-06-2017 01:30,69999,145.5
03-06-2017 01:45,69999,145.3
03-06-2017 02:00,69999,145.1
03-06-2017 02:15,69999,145.3
03-06-2017 02:30,69999,145.1
03-06-2017 02:45,72038,145
03-06-2017 03:00,69999,145.3
03-06-2017 03:15,69999,145.3
03-06-2017 03:30,69999,145.2
03-06-2017 03:45,69999,145.6
03-06-2017 04:00,69999,145.5
03-06-2017 04:15,69999,145.9
03-06-2017 04:30,69999,145.7
03-06-2017 04:45,69999,145.7
03-06-2017 05:00,69999,145.7
03-06-2017 05:15,69999,145.3
03-06-2017 05:30,69999,145.3
03-06-2017 05:45,72038,145.2
03-06-2017 06:00,69999,145.4
03-06-2017 06:15,69999,145.8
03-06-2017 06:30,69999,145.6
03-06-2017 06:45,69999,145.7
03-06-2017 07:00,69999,146
03-06-2017 07:15,69999,145.6
03-06-2017 07:30,69999,145.5
03-06-2017 07:45,68300,145.1
03-06-2017 08:00,69999,145.3
03-06-2017 08:15,69999,145.1
03-06-2017 08:30,69999,145.1
03-06-2017 08:45,68300,145.6
03-06-2017 09:00,69999,145.3
03-06-2017 09:15,69999,145.4
03-06-2017 09:30,69999,144.9
03-06-2017 09:45,69999,145
03-06-2017 10:00,69999,144.7
03-06-2017 10:15,69999,144.4
03-06-2017 10:30,69999,144.1
03-06-2017 10:45,69999,143.9
03-06-2017 11:00,69999,143.4
03-06-2017 11:15,69999,143.5
03-06-2017 11:30,69999,143.6
03-06-2017 11:45,68300,143.5
03-06-2017 12:00,69999,143.5
03-06-2017 12:15,68300,143.4
03-06-2017 12:30,69999,143.5
03-06-2017 12:45,69999,142.9
03-06-2017 13:00,68300,141.7
03-06-2017 13:15,68300,141.1
03-06-2017 13:30,69999,140.6
03-06-2017 13:45,69999,140.5
03-06-2017 14:00,68300,140.5
03-06-2017 14:15,68300,140.5
03-06-2017 14:30,68300,140.5
03-06-2017 14:45,68300,140.4
03-06-2017 15:00,68300,140
03-06-2017 15:15,69999,140
03-06-2017 15:30,69999,139.6
03-06-2017 15:45,68300,139.8
03-06-2017 16:00,69999,139.4
03-06-2017 16:15,69999,139.4
03-06-2017 16:30,69999,139.7
03-06-2017 16:45,69999,140.2
03-06-2017 17:00,69999,140.5
03-06-2017 17:15,69999,140.4
03-06-2017 17:30,69999,140.4
03-06-2017 17:45,69999,140.3
03-06-2017 18:00,69999,140.3
03-06-2017 18:15,69999,140.3
03-06-2017 18:30,69999,140.3
03-06-2017 18:45,69999,140.2
03-06-2017 19:00,69999,140.1
03-06-2017 19:15,68300,140.3
03-06-2017 19:30,68300,140.8
03-06-2017 19:45,69999,140.9
03-06-2017 20:00,69999,141.4
03-06-2017 20:15,69999,141.6
03-06-2017 20:30,69999,141.3
03-06-2017 20:45,69999,141.3
03-06-2017 21:00,72038,141.1
03-06-2017 21:15,69999,141.1
03-06-2017 21:30,69999,141
03-06-2017 21:45,68300,140.8
03-06-2017 22:00,68300,140.9
03-06-2017 22:15,69999,141.3
03-06-2017 22:30,68300,141.2
03-06-2017 22:45,69999,141.4
03-06-2017 23:00,68300,141.5
03-06-2017 23:15,68300,141.7
03-06-2017 23:30,68300,141.9
03-06-2017 23:45,68300,141.8
03-07-2017 00:00,68300,142
03-07-2017 00:15,68300,141.7
03-07-2017 00:30,69999,141.5
03-07-2017 00:45,69999,141.1
03-07-2017 01:00,68300,141
03-07-2017 01:15,68300,140.8
03-07-2017 01:30,68300,140.8
03-07-2017 01:45,68300,141.1
03-07-2017 02:00,69999,141.2
03-07-2017 02:15,68300,141.5
03-07-2017 02:30,68300,141.6
03-07-2017 02:45,68300,141.7
03-07-2017 03:00,68300,141.6
03-07-2017 03:15,69999,141.7
03-07-2017 03:30,68300,141.3
03-07-2017 03:45,68300,141.3
03-07-2017 04:00,68300,141.2
03-07-2017 04:15,68300,141
03-07-2017 04:30,68300,141.3
03-07-2017 04:45,68300,141.7
03-07-2017 05:00,68300,141.9
03-07-2017 05:15,68300,142.3
03-07-2017 05:30,68300,142.3
03-07-2017 05:45,68300,141.9
03-07-2017 06:00,68300,141.7
03-07-2017 06:15,68300,141.7
03-07-2017 06:30,68300,141.6
03-07-2017 06:45,68300,141.4
03-07-2017 07:00,68300,141.6
03-07-2017 07:15,68300,141.8
03-07-2017 07:30,68300,141.9
03-07-2017 07:45,68300,142.5
03-07-2017 08:00,68300,142.6
03-07-2017 08:15,68300,142.8
03-07-2017 08:30,68300,142.7
03-07-2017 08:45,68300,142.4
03-07-2017 09:00,66431,142.3
03-07-2017 09:15,66431,142.1
03-07-2017 09:30,66431,142.3
03-07-2017 09:45,66431,142.1
03-07-2017 10:00,68300,141.7
03-07-2017 10:15,68300,142
03-07-2017 10:30,69999,141.7
03-07-2017 10:45,68300,142.2
03-07-2017 11:00,68300,142.2
03-07-2017 11:15,68300,142.1
03-07-2017 11:30,68300,142.1
03-07-2017 11:45,66431,141.6
03-07-2017 12:00,66431,141.5
03-07-2017 12:15,66431,141.2
03-07-2017 12:30,66431,140.7
03-07-2017 12:45,66431,140.4
03-07-2017 13:00,66431,140.3
03-07-2017 13:15,66431,140.5
03-07-2017 13:30,66431,140.6
03-07-2017 13:45,66431,140.7
03-07-2017 14:00,66431,140.7
03-07-2017 14:15,66431,140.9
03-07-2017 14:30,66431,140.9
03-07-2017 14:45,66431,140.7
03-07-2017 15:00,66431,140.6
03-07-2017 15:15,66431,140.3
03-07-2017 15:30,66431,140.2
03-07-2017 15:45,68300,140.1
03-07-2017 16:00,68300,140.1
03-07-2017 16:15,68300,140.3
03-07-2017 16:30,68300,140.4
03-07-2017 16:45,68300,141.1
03-07-2017 17:00,66431,141
03-07-2017 17:15,68300,140.8
03-07-2017 17:30,68300,140.4
03-07-2017 17:45,68300,139.9
03-07-2017 18:00,68300,139.8
03-07-2017 18:15,68300,139.6
03-07-2017 18:30,69999,139.5
03-07-2017 18:45,68300,139.5
03-07-2017 19:00,69999,139.5
03-07-2017 19:15,69999,139.6
03-07-2017 19:30,69999,139.8
03-07-2017 19:45,69999,139.9
03-07-2017 20:00,68300,140.2
03-07-2017 20:15,69999,140.5
03-07-2017 20:30,69999,140.3
03-07-2017 20:45,69999,140.2
03-07-2017 21:00,69999,140.5
03-07-2017 21:15,69999,140.3
03-07-2017 21:30,69999,140.4
03-07-2017 21:45,69999,140.3
03-07-2017 22:00,69999,140.6
03-07-2017 22:15,69999,141.1
03-07-2017 22:30,69999,141.4
03-07-2017 22:45,69999,141.6
03-07-2017 23:00,69999,141.4
03-07-2017 23:15,69999,141.3
03-07-2017 23:30,69999,141.3
03-07-2017 23:45,69999,141.4
03-08-2017 00:00,69999,141.3
03-08-2017 00:15,69999,141.1
03-08-2017 00:30,69999,140.9
03-08-2017 00:45,69999,141.1
03-08-2017 01:00,69999,140.9
03-08-2017 01:15,69999,140.6
03-08-2017 01:30,69999,140.9
03-08-2017 01:45,69999,140.9
03-08-2017 02:00,69999,140.9
03-08-2017 02:15,69999,140.8
03-08-2017 02:30,69999,140.8
03-08-2017 02:45,69999,140.8
03-08-2017 03:00,69999,140.6
03-08-2017 03:15,69999,140.2
03-08-2017 03:30,72038,140.4
03-08-2017 03:45,69999,140.4
03-08-2017 04:00,69999,140.4
03-08-2017 04:15,69999,140.3
03-08-2017 04:30,69999,140.6
03-08-2017 04:45,69999,140.7
03-08-2017 05:00,72038,140.8
03-08-2017 05:15,69999,140.5
03-08-2017 05:30,69999,140.5
03-08-2017 05:45,69999,140.4
03-08-2017 06:00,69999,140.4
03-08-2017 06:15,69999,140.2
03-08-2017 06:30,69999,139.9
