Date-Time(MDT),Discharge(l/min),SC (microSiemens/cm)
04-15-2017 07:30,530092.368,449
04-15-2017 07:45,530092.368,448
04-15-2017 08:00,535189.41,449
04-15-2017 08:15,530092.368,449
04-15-2017 08:30,530092.368,449
04-15-2017 08:45,530092.368,450
04-15-2017 09:00,530092.368,451
04-15-2017 09:15,530092.368,451
04-15-2017 09:30,530092.368,452
04-15-2017 09:45,524995.326,452
04-15-2017 10:00,530092.368,453
04-15-2017 10:15,524995.326,455
04-15-2017 10:30,524995.326,456
04-15-2017 10:45,524995.326,457
04-15-2017 11:00,524995.326,457
04-15-2017 11:15,524995.326,458
04-15-2017 11:30,524995.326,459
04-15-2017 11:45,524995.326,460
04-15-2017 12:00,524995.326,462
04-15-2017 12:15,524995.326,463
04-15-2017 12:30,530092.368,463
04-15-2017 12:45,524995.326,464
04-15-2017 13:00,518199.27,463
04-15-2017 13:15,524995.326,463
04-15-2017 13:30,524995.326,463
04-15-2017 13:45,524995.326,463
04-15-2017 14:00,530092.368,464
04-15-2017 14:15,530092.368,465
04-15-2017 14:30,530092.368,465
04-15-2017 14:45,524995.326,467
04-15-2017 15:00,524995.326,468
04-15-2017 15:15,524995.326,470
04-15-2017 15:30,524995.326,472
04-15-2017 15:45,524995.326,474
04-15-2017 16:00,524995.326,476
04-15-2017 16:15,524995.326,478
04-15-2017 16:30,524995.326,481
04-15-2017 16:45,530092.368,485
04-15-2017 17:00,530092.368,487
04-15-2017 17:15,524995.326,488
04-15-2017 17:30,518199.27,487
04-15-2017 17:45,524995.326,488
04-15-2017 18:00,524995.326,487
04-15-2017 18:15,518199.27,487
04-15-2017 18:30,524995.326,488
04-15-2017 18:45,518199.27,486
04-15-2017 19:00,518199.27,489
04-15-2017 19:15,518199.27,489
04-15-2017 19:30,518199.27,488
04-15-2017 19:45,513102.228,488
04-15-2017 20:00,518199.27,486
04-15-2017 20:15,513102.228,485
04-15-2017 20:30,513102.228,484
04-15-2017 20:45,513102.228,483
04-15-2017 21:00,513102.228,483
04-15-2017 21:15,513102.228,483
04-15-2017 21:30,508005.186,482
04-15-2017 21:45,508005.186,483
04-15-2017 22:00,513102.228,483
04-15-2017 22:15,513102.228,483
04-15-2017 22:30,513102.228,484
04-15-2017 22:45,513102.228,485
04-15-2017 23:00,513102.228,485
04-15-2017 23:15,518199.27,486
04-15-2017 23:30,513102.228,487
04-15-2017 23:45,518199.27,487
04-16-2017 00:00,518199.27,487
04-16-2017 00:15,513102.228,487
04-16-2017 00:30,513102.228,488
04-16-2017 00:45,508005.186,488
04-16-2017 01:00,513102.228,489
04-16-2017 01:15,513102.228,490
04-16-2017 01:30,508005.186,490
04-16-2017 01:45,508005.186,490
04-16-2017 02:00,513102.228,489
04-16-2017 02:15,513102.228,488
04-16-2017 02:30,513102.228,486
04-16-2017 02:45,513102.228,484
04-16-2017 03:00,508005.186,483
04-16-2017 03:15,508005.186,482
04-16-2017 03:30,513102.228,481
04-16-2017 03:45,513102.228,479
04-16-2017 04:00,513102.228,479
04-16-2017 04:15,513102.228,478
04-16-2017 04:30,513102.228,478
04-16-2017 04:45,513102.228,478
04-16-2017 05:00,508005.186,478
04-16-2017 05:15,508005.186,478
04-16-2017 05:30,513102.228,479
04-16-2017 05:45,508005.186,480
04-16-2017 06:00,508005.186,481
04-16-2017 06:15,508005.186,482
04-16-2017 06:30,502908.144,483
04-16-2017 06:45,508005.186,483
04-16-2017 07:00,502908.144,483
04-16-2017 07:15,508005.186,482
04-16-2017 07:30,508005.186,481
04-16-2017 07:45,502908.144,481
04-16-2017 08:00,502908.144,480
04-16-2017 08:15,508005.186,480
04-16-2017 08:30,502908.144,479
04-16-2017 08:45,502908.144,479
04-16-2017 09:00,502908.144,478
04-16-2017 09:15,502908.144,477
04-16-2017 09:30,502908.144,476
04-16-2017 09:45,502908.144,475
04-16-2017 10:00,502908.144,475
04-16-2017 10:15,497811.102,475
04-16-2017 10:30,497811.102,475
04-16-2017 10:45,497811.102,477
04-16-2017 11:00,502908.144,478
04-16-2017 11:15,497811.102,480
04-16-2017 11:30,497811.102,481
04-16-2017 11:45,497811.102,482
04-16-2017 12:00,497811.102,484
04-16-2017 12:15,497811.102,485
04-16-2017 12:30,502908.144,486
04-16-2017 12:45,497811.102,486
04-16-2017 13:00,502908.144,487
04-16-2017 13:15,497811.102,487
04-16-2017 13:30,497811.102,487
04-16-2017 13:45,502908.144,489
04-16-2017 14:00,502908.144,490
04-16-2017 14:15,497811.102,492
04-16-2017 14:30,502908.144,494
04-16-2017 14:45,502908.144,496
04-16-2017 15:00,502908.144,498
04-16-2017 15:15,502908.144,501
04-16-2017 15:30,497811.102,504
04-16-2017 15:45,502908.144,508
04-16-2017 16:00,502908.144,511
04-16-2017 16:15,497811.102,513
04-16-2017 16:30,502908.144,507
04-16-2017 16:45,502908.144,513
04-16-2017 17:00,497811.102,507
04-16-2017 17:15,502908.144,510
04-16-2017 17:30,502908.144,508
04-16-2017 17:45,502908.144,507
04-16-2017 18:00,502908.144,507
04-16-2017 18:15,502908.144,506
04-16-2017 18:30,497811.102,504
04-16-2017 18:45,497811.102,504
04-16-2017 19:00,491015.046,503
04-16-2017 19:15,497811.102,502
04-16-2017 19:30,497811.102,501
04-16-2017 19:45,502908.144,500
04-16-2017 20:00,502908.144,499
04-16-2017 20:15,502908.144,498
04-16-2017 20:30,502908.144,497
04-16-2017 20:45,502908.144,497
04-16-2017 21:00,502908.144,497
04-16-2017 21:15,502908.144,496
04-16-2017 21:30,502908.144,496
04-16-2017 21:45,502908.144,495
04-16-2017 22:00,502908.144,495
04-16-2017 22:15,508005.186,494
04-16-2017 22:30,508005.186,493
04-16-2017 22:45,513102.228,492
04-16-2017 23:00,513102.228,492
04-16-2017 23:15,513102.228,492
04-16-2017 23:30,513102.228,492
04-16-2017 23:45,518199.27,493
04-17-2017 00:00,518199.27,494
04-17-2017 00:15,518199.27,495
04-17-2017 00:30,518199.27,497
04-17-2017 00:45,524995.326,498
04-17-2017 01:00,524995.326,499
04-17-2017 01:15,524995.326,499
04-17-2017 01:30,524995.326,500
04-17-2017 01:45,530092.368,500
04-17-2017 02:00,530092.368,500
04-17-2017 02:15,530092.368,499
04-17-2017 02:30,530092.368,498
04-17-2017 02:45,530092.368,496
04-17-2017 03:00,530092.368,495
04-17-2017 03:15,530092.368,493
04-17-2017 03:30,535189.41,492
04-17-2017 03:45,530092.368,489
04-17-2017 04:00,535189.41,488
04-17-2017 04:15,535189.41,486
04-17-2017 04:30,535189.41,484
04-17-2017 04:45,530092.368,482
04-17-2017 05:00,535189.41,481
04-17-2017 05:15,530092.368,480
04-17-2017 05:30,530092.368,480
04-17-2017 05:45,535189.41,480
04-17-2017 06:00,530092.368,481
04-17-2017 06:15,535189.41,482
04-17-2017 06:30,535189.41,483
04-17-2017 06:45,530092.368,483
04-17-2017 07:00,530092.368,483
04-17-2017 07:15,535189.41,484
04-17-2017 07:30,535189.41,484
04-17-2017 07:45,541985.466,484
04-17-2017 08:00,535189.41,485
04-17-2017 08:15,535189.41,485
04-17-2017 08:30,535189.41,486
04-17-2017 08:45,530092.368,486
04-17-2017 09:00,530092.368,486
04-17-2017 09:15,530092.368,485
04-17-2017 09:30,530092.368,484
04-17-2017 09:45,530092.368,483
04-17-2017 10:00,535189.41,482
04-17-2017 10:15,535189.41,481
04-17-2017 10:30,535189.41,480
04-17-2017 10:45,535189.41,480
04-17-2017 11:00,541985.466,480
04-17-2017 11:15,535189.41,480
04-17-2017 11:30,535189.41,481
04-17-2017 11:45,535189.41,481
04-17-2017 12:00,535189.41,481
04-17-2017 12:15,541985.466,481
04-17-2017 12:30,547082.508,481
04-17-2017 12:45,535189.41,482
04-17-2017 13:00,535189.41,481
04-17-2017 13:15,541985.466,481
04-17-2017 13:30,547082.508,481
04-17-2017 13:45,547082.508,480
04-17-2017 14:00,547082.508,481
04-17-2017 14:15,547082.508,481
04-17-2017 14:30,553878.564,483
04-17-2017 14:45,547082.508,485
04-17-2017 15:00,553878.564,487
04-17-2017 15:15,558975.606,489
04-17-2017 15:30,558975.606,492
04-17-2017 15:45,558975.606,493
04-17-2017 16:00,558975.606,494
04-17-2017 16:15,553878.564,495
04-17-2017 16:30,553878.564,495
04-17-2017 16:45,553878.564,495
04-17-2017 17:00,558975.606,495
04-17-2017 17:15,558975.606,494
04-17-2017 17:30,558975.606,493
04-17-2017 17:45,558975.606,492
04-17-2017 18:00,558975.606,490
04-17-2017 18:15,558975.606,487
04-17-2017 18:30,558975.606,485
04-17-2017 18:45,553878.564,483
04-17-2017 19:00,553878.564,481
04-17-2017 19:15,558975.606,479
04-17-2017 19:30,558975.606,477
04-17-2017 19:45,558975.606,476
04-17-2017 20:00,553878.564,475
04-17-2017 20:15,558975.606,474
04-17-2017 20:30,553878.564,474
04-17-2017 20:45,553878.564,474
04-17-2017 21:00,553878.564,475
04-17-2017 21:15,558975.606,476
04-17-2017 21:30,565771.662,477
04-17-2017 21:45,558975.606,478
04-17-2017 22:00,558975.606,479
04-17-2017 22:15,558975.606,478
04-17-2017 22:30,558975.606,477
04-17-2017 22:45,558975.606,476
04-17-2017 23:00,565771.662,475
04-17-2017 23:15,558975.606,474
04-17-2017 23:30,565771.662,473
04-17-2017 23:45,565771.662,473
04-18-2017 00:00,558975.606,472
04-18-2017 00:15,558975.606,471
04-18-2017 00:30,565771.662,469
04-18-2017 00:45,558975.606,468
04-18-2017 01:00,558975.606,466
04-18-2017 01:15,558975.606,466
04-18-2017 01:30,558975.606,464
04-18-2017 01:45,565771.662,463
04-18-2017 02:00,558975.606,461
04-18-2017 02:15,565771.662,459
04-18-2017 02:30,558975.606,458
04-18-2017 02:45,558975.606,457
04-18-2017 03:00,558975.606,457
04-18-2017 03:15,558975.606,456
04-18-2017 03:30,565771.662,456
04-18-2017 03:45,558975.606,456
04-18-2017 04:00,558975.606,457
04-18-2017 04:15,553878.564,457
04-18-2017 04:30,553878.564,458
04-18-2017 04:45,558975.606,460
04-18-2017 05:00,558975.606,461
04-18-2017 05:15,558975.606,462
04-18-2017 05:30,553878.564,463
04-18-2017 05:45,553878.564,463
04-18-2017 06:00,558975.606,463
04-18-2017 06:15,553878.564,463
04-18-2017 06:30,553878.564,463
04-18-2017 06:45,553878.564,464
04-18-2017 07:00,558975.606,464
04-18-2017 07:15,553878.564,464
04-18-2017 07:30,553878.564,465
04-18-2017 07:45,553878.564,465
04-18-2017 08:00,553878.564,465
04-18-2017 08:15,553878.564,466
04-18-2017 08:30,553878.564,466
04-18-2017 08:45,553878.564,466
04-18-2017 09:00,558975.606,466
04-18-2017 09:15,558975.606,465
04-18-2017 09:30,558975.606,465
04-18-2017 09:45,558975.606,464
04-18-2017 10:00,565771.662,464
04-18-2017 10:15,565771.662,463
04-18-2017 10:30,565771.662,463
04-18-2017 10:45,565771.662,463
04-18-2017 11:00,565771.662,462
04-18-2017 11:15,565771.662,462
04-18-2017 11:30,565771.662,462
04-18-2017 11:45,565771.662,461
04-18-2017 12:00,565771.662,461
04-18-2017 12:15,572567.718,461
04-18-2017 12:30,572567.718,462
04-18-2017 12:45,572567.718,463
04-18-2017 13:00,572567.718,465
04-18-2017 13:15,572567.718,468
04-18-2017 13:30,579363.774,469
04-18-2017 13:45,579363.774,470
04-18-2017 14:00,579363.774,470
04-18-2017 14:15,572567.718,471
04-18-2017 14:30,584460.816,472
04-18-2017 14:45,579363.774,473
04-18-2017 15:00,584460.816,474
04-18-2017 15:15,584460.816,475
04-18-2017 15:30,584460.816,477
04-18-2017 15:45,591256.872,479
04-18-2017 16:00,591256.872,481
04-18-2017 16:15,591256.872,483
04-18-2017 16:30,584460.816,485
04-18-2017 16:45,584460.816,486
04-18-2017 17:00,579363.774,485
04-18-2017 17:15,584460.816,486
04-18-2017 17:30,584460.816,486
04-18-2017 17:45,584460.816,486
04-18-2017 18:00,584460.816,485
04-18-2017 18:15,579363.774,483
04-18-2017 18:30,584460.816,482
04-18-2017 18:45,579363.774,480
04-18-2017 19:00,579363.774,479
04-18-2017 19:15,579363.774,477
04-18-2017 19:30,579363.774,477
04-18-2017 19:45,579363.774,476
04-18-2017 20:00,579363.774,475
04-18-2017 20:15,579363.774,475
04-18-2017 20:30,579363.774,475
04-18-2017 20:45,579363.774,475
04-18-2017 21:00,579363.774,475
04-18-2017 21:15,572567.718,475
04-18-2017 21:30,572567.718,476
04-18-2017 21:45,579363.774,477
04-18-2017 22:00,579363.774,478
04-18-2017 22:15,584460.816,480
04-18-2017 22:30,584460.816,481
04-18-2017 22:45,579363.774,482
04-18-2017 23:00,579363.774,482
04-18-2017 23:15,584460.816,481
04-18-2017 23:30,579363.774,480
04-18-2017 23:45,579363.774,478
04-19-2017 00:00,584460.816,477
04-19-2017 00:15,579363.774,476
04-19-2017 00:30,584460.816,475
04-19-2017 00:45,584460.816,474
04-19-2017 01:00,584460.816,473
04-19-2017 01:15,584460.816,472
04-19-2017 01:30,584460.816,471
04-19-2017 01:45,584460.816,471
04-19-2017 02:00,584460.816,471
04-19-2017 02:15,591256.872,470
04-19-2017 02:30,598052.928,469
04-19-2017 02:45,591256.872,470
04-19-2017 03:00,591256.872,470
04-19-2017 03:15,591256.872,469
04-19-2017 03:30,584460.816,469
04-19-2017 03:45,591256.872,469
04-19-2017 04:00,598052.928,468
04-19-2017 04:15,584460.816,467
04-19-2017 04:30,591256.872,467
04-19-2017 04:45,584460.816,466
04-19-2017 05:00,584460.816,465
04-19-2017 05:15,584460.816,464
04-19-2017 05:30,584460.816,462
04-19-2017 05:45,584460.816,462
04-19-2017 06:00,584460.816,461
04-19-2017 06:15,591256.872,460
04-19-2017 06:30,584460.816,460
04-19-2017 06:45,584460.816,460
04-19-2017 07:00,584460.816,460
04-19-2017 07:15,584460.816,461
04-19-2017 07:30,584460.816,461
04-19-2017 07:45,579363.774,461
04-19-2017 08:00,584460.816,461
04-19-2017 08:15,584460.816,461
04-19-2017 08:30,584460.816,462
04-19-2017 08:45,591256.872,463
04-19-2017 09:00,584460.816,465
04-19-2017 09:15,584460.816,467
04-19-2017 09:30,584460.816,470
04-19-2017 09:45,584460.816,470
04-19-2017 10:00,584460.816,469
04-19-2017 10:15,591256.872,466
04-19-2017 10:30,584460.816,465
04-19-2017 10:45,579363.774,463
04-19-2017 11:00,579363.774,461
04-19-2017 11:15,579363.774,460
04-19-2017 11:30,572567.718,459
04-19-2017 11:45,579363.774,459
04-19-2017 12:00,572567.718,459
04-19-2017 12:15,572567.718,459
04-19-2017 12:30,572567.718,459
04-19-2017 12:45,572567.718,458
04-19-2017 13:00,572567.718,458
04-19-2017 13:15,572567.718,457
04-19-2017 13:30,565771.662,456
04-19-2017 13:45,565771.662,456
04-19-2017 14:00,565771.662,456
04-19-2017 14:15,565771.662,457
04-19-2017 14:30,558975.606,458
04-19-2017 14:45,558975.606,459
04-19-2017 15:00,558975.606,462
04-19-2017 15:15,553878.564,464
04-19-2017 15:30,553878.564,464
04-19-2017 15:45,553878.564,466
04-19-2017 16:00,547082.508,467
04-19-2017 16:15,547082.508,467
04-19-2017 16:30,547082.508,468
04-19-2017 16:45,547082.508,468
04-19-2017 17:00,547082.508,468
04-19-2017 17:15,547082.508,468
04-19-2017 17:30,541985.466,466
04-19-2017 17:45,541985.466,466
04-19-2017 18:00,541985.466,466
04-19-2017 18:15,541985.466,464
04-19-2017 18:30,541985.466,463
04-19-2017 18:45,541985.466,462
04-19-2017 19:00,541985.466,461
04-19-2017 19:15,535189.41,461
04-19-2017 19:30,535189.41,460
04-19-2017 19:45,541985.466,460
04-19-2017 20:00,535189.41,460
04-19-2017 20:15,541985.466,460
04-19-2017 20:30,541985.466,459
04-19-2017 20:45,541985.466,460
04-19-2017 21:00,541985.466,460
04-19-2017 21:15,547082.508,460
04-19-2017 21:30,547082.508,460
04-19-2017 21:45,547082.508,459
04-19-2017 22:00,547082.508,459
04-19-2017 22:15,553878.564,458
04-19-2017 22:30,547082.508,459
04-19-2017 22:45,553878.564,459
04-19-2017 23:00,553878.564,459
04-19-2017 23:15,558975.606,460
04-19-2017 23:30,558975.606,460
04-19-2017 23:45,565771.662,461
04-20-2017 00:00,565771.662,460
04-20-2017 00:15,565771.662,459
04-20-2017 00:30,565771.662,458
04-20-2017 00:45,572567.718,456
04-20-2017 01:00,572567.718,454
04-20-2017 01:15,572567.718,452
04-20-2017 01:30,579363.774,451
04-20-2017 01:45,579363.774,450
04-20-2017 02:00,579363.774,449
04-20-2017 02:15,579363.774,448
04-20-2017 02:30,579363.774,447
04-20-2017 02:45,584460.816,447
04-20-2017 03:00,584460.816,446
04-20-2017 03:15,584460.816,445
04-20-2017 03:30,591256.872,446
04-20-2017 03:45,584460.816,447
04-20-2017 04:00,584460.816,448
04-20-2017 04:15,591256.872,449
04-20-2017 04:30,591256.872,449
04-20-2017 04:45,584460.816,448
04-20-2017 05:00,591256.872,448
04-20-2017 05:15,591256.872,447
04-20-2017 05:30,584460.816,446
04-20-2017 05:45,584460.816,446
04-20-2017 06:00,584460.816,446
04-20-2017 06:15,584460.816,446
04-20-2017 06:30,591256.872,445
04-20-2017 06:45,591256.872,443
04-20-2017 07:00,584460.816,442
04-20-2017 07:15,584460.816,441
04-20-2017 07:30,591256.872,439
04-20-2017 07:45,584460.816,438
04-20-2017 08:00,584460.816,438
04-20-2017 08:15,584460.816,438
04-20-2017 08:30,579363.774,439
04-20-2017 08:45,579363.774,439
04-20-2017 09:00,584460.816,439
04-20-2017 09:15,579363.774,439
04-20-2017 09:30,579363.774,438
04-20-2017 09:45,579363.774,437
04-20-2017 10:00,579363.774,436
04-20-2017 10:15,572567.718,436
04-20-2017 10:30,579363.774,435
04-20-2017 10:45,572567.718,435
04-20-2017 11:00,572567.718,435
04-20-2017 11:15,579363.774,435
04-20-2017 11:30,572567.718,436
04-20-2017 11:45,572567.718,437
04-20-2017 12:00,572567.718,439
04-20-2017 12:15,572567.718,440
04-20-2017 12:30,572567.718,440
04-20-2017 12:45,565771.662,441
04-20-2017 13:00,572567.718,442
04-20-2017 13:15,572567.718,442
04-20-2017 13:30,572567.718,443
04-20-2017 13:45,572567.718,443
04-20-2017 14:00,572567.718,442
04-20-2017 14:15,565771.662,442
04-20-2017 14:30,565771.662,442
04-20-2017 14:45,565771.662,442
04-20-2017 15:00,558975.606,443
04-20-2017 15:15,565771.662,443
04-20-2017 15:30,565771.662,444
04-20-2017 15:45,565771.662,446
04-20-2017 16:00,565771.662,447
04-20-2017 16:15,553878.564,447
04-20-2017 16:30,558975.606,448
04-20-2017 16:45,558975.606,449
04-20-2017 17:00,553878.564,450
04-20-2017 17:15,558975.606,450
04-20-2017 17:30,558975.606,453
04-20-2017 17:45,558975.606,453
04-20-2017 18:00,558975.606,453
04-20-2017 18:15,558975.606,452
04-20-2017 18:30,553878.564,450
04-20-2017 18:45,553878.564,449
04-20-2017 19:00,553878.564,448
04-20-2017 19:15,553878.564,448
04-20-2017 19:30,553878.564,447
04-20-2017 19:45,558975.606,448
04-20-2017 20:00,553878.564,451
04-20-2017 20:15,553878.564,450
04-20-2017 20:30,553878.564,450
04-20-2017 20:45,558975.606,450
04-20-2017 21:00,558975.606,451
04-20-2017 21:15,553878.564,453
04-20-2017 21:30,553878.564,456
04-20-2017 21:45,553878.564,456
04-20-2017 22:00,558975.606,456
04-20-2017 22:15,558975.606,456
04-20-2017 22:30,565771.662,456
04-20-2017 22:45,558975.606,457
04-20-2017 23:00,558975.606,457
04-20-2017 23:15,558975.606,457
04-20-2017 23:30,558975.606,456
04-20-2017 23:45,558975.606,457
04-21-2017 00:00,558975.606,457
04-21-2017 00:15,558975.606,457
04-21-2017 00:30,558975.606,457
04-21-2017 00:45,565771.662,457
04-21-2017 01:00,558975.606,457
04-21-2017 01:15,565771.662,458
04-21-2017 01:30,565771.662,458
04-21-2017 01:45,565771.662,459
04-21-2017 02:00,565771.662,459
04-21-2017 02:15,572567.718,458
04-21-2017 02:30,565771.662,458
04-21-2017 02:45,565771.662,458
04-21-2017 03:00,565771.662,458
04-21-2017 03:15,565771.662,458
04-21-2017 03:30,565771.662,457
04-21-2017 03:45,558975.606,457
04-21-2017 04:00,565771.662,457
04-21-2017 04:15,558975.606,457
04-21-2017 04:30,558975.606,457
04-21-2017 04:45,565771.662,458
04-21-2017 05:00,558975.606,458
04-21-2017 05:15,565771.662,458
04-21-2017 05:30,558975.606,457
04-21-2017 05:45,565771.662,457
04-21-2017 06:00,558975.606,456
04-21-2017 06:15,558975.606,455
04-21-2017 06:30,558975.606,456
04-21-2017 06:45,558975.606,457
04-21-2017 07:00,558975.606,459
04-21-2017 07:15,558975.606,461
04-21-2017 07:30,558975.606,463
04-21-2017 07:45,553878.564,463
04-21-2017 08:00,558975.606,463
04-21-2017 08:15,553878.564,463
04-21-2017 08:30,558975.606,463
04-21-2017 08:45,558975.606,462
04-21-2017 09:00,553878.564,461
04-21-2017 09:15,558975.606,461
04-21-2017 09:30,553878.564,461
04-21-2017 09:45,553878.564,458
04-21-2017 10:00,553878.564,458
04-21-2017 10:15,558975.606,459
04-21-2017 10:30,553878.564,457
04-21-2017 10:45,553878.564,456
04-21-2017 11:00,553878.564,455
04-21-2017 11:15,547082.508,456
04-21-2017 11:30,547082.508,456
04-21-2017 11:45,553878.564,457
04-21-2017 12:00,547082.508,458
04-21-2017 12:15,547082.508,459
04-21-2017 12:30,553878.564,459
04-21-2017 12:45,547082.508,459
04-21-2017 13:00,553878.564,458
04-21-2017 13:15,541985.466,457
04-21-2017 13:30,541985.466,455
04-21-2017 13:45,541985.466,453
04-21-2017 14:00,547082.508,452
04-21-2017 14:15,541985.466,452
04-21-2017 14:30,541985.466,452
04-21-2017 14:45,541985.466,452
04-21-2017 15:00,541985.466,454
04-21-2017 15:15,541985.466,454
04-21-2017 15:30,541985.466,454
04-21-2017 15:45,541985.466,456
04-21-2017 16:00,535189.41,459
04-21-2017 16:15,535189.41,461
04-21-2017 16:30,541985.466,463
04-21-2017 16:45,541985.466,466
04-21-2017 17:00,541985.466,466
04-21-2017 17:15,541985.466,466
04-21-2017 17:30,541985.466,466
04-21-2017 17:45,541985.466,466
04-21-2017 18:00,541985.466,465
04-21-2017 18:15,541985.466,465
04-21-2017 18:30,541985.466,464
04-21-2017 18:45,541985.466,464
