2010,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
,08-05-2011 17:15,154100,67.1
,08-05-2011 17:30,154100,67.2
,08-05-2011 17:45,157158,66.5
,08-05-2011 18:00,157158,65.8
,08-05-2011 18:15,154100,65.6
,08-05-2011 18:30,160217,65
,08-05-2011 18:45,163445,65.2
,08-05-2011 19:00,160217,65.3
,08-05-2011 19:15,163445,65.1
,08-05-2011 19:30,163445,65.8
,08-05-2011 19:45,163445,65.5
,08-05-2011 20:00,163445,66.1
,08-05-2011 20:15,166673,69.2
,08-05-2011 20:30,166673,73.7
,08-05-2011 20:45,166673,74.8
,08-05-2011 21:00,166673,74.2
,08-05-2011 21:15,169901,73.3
,08-05-2011 21:30,169901,71.9
,08-05-2011 21:45,169901,70.6
,08-05-2011 22:00,166673,69.4
,08-05-2011 22:15,169901,69.1
,08-05-2011 22:30,166673,69.7
,08-05-2011 22:45,166673,70.3
,08-05-2011 23:00,163445,70.8
,08-05-2011 23:15,163445,71.1
,08-05-2011 23:30,163445,72.7
,08-05-2011 23:45,163445,72.8
,08-06-2011 00:00,163445,70.3
,08-06-2011 00:15,163445,70.3
,08-06-2011 00:30,163445,69.9
,08-06-2011 00:45,163445,69.4
,08-06-2011 01:00,163445,69.8
,08-06-2011 01:15,163445,69.9
,08-06-2011 01:30,163445,69.7
,08-06-2011 01:45,160217,69.8
,08-06-2011 02:00,160217,69.7
,08-06-2011 02:15,157158,69
,08-06-2011 02:30,160217,68.8
,08-06-2011 02:45,160217,68.8
,08-06-2011 03:00,160217,69.2
,08-06-2011 03:15,160217,69
,08-06-2011 03:30,160217,68.3
,08-06-2011 03:45,160217,68.3
,08-06-2011 04:00,157158,67.9
,08-06-2011 04:15,154100,67.9
,08-06-2011 04:30,157158,68.2
,08-06-2011 04:45,157158,68.2
,08-06-2011 05:00,160217,68.2
,08-06-2011 05:15,154100,68.5
,08-06-2011 05:30,160217,68.6
,08-06-2011 05:45,157158,68.7
,08-06-2011 06:00,154100,68.7
,08-06-2011 06:15,157158,69.2
,08-06-2011 06:30,154100,69.1
,08-06-2011 06:45,157158,68.8
,08-06-2011 07:00,154100,68.5
,08-06-2011 07:15,157158,68.4
,08-06-2011 07:30,154100,68.5
,08-06-2011 07:45,154100,68.6
,08-06-2011 08:00,154100,69.8
,08-06-2011 08:15,154100,68.5
,08-06-2011 08:30,157158,68.5
,08-06-2011 08:45,154100,68.3
,08-06-2011 09:00,154100,68.9
,08-06-2011 09:15,151042,69.2
,08-06-2011 09:30,154100,68.9
,08-06-2011 09:45,157158,68.5
,08-06-2011 10:00,154100,68.3
,08-06-2011 10:15,154100,68.1
,08-06-2011 10:30,157158,68.2
,08-06-2011 10:45,154100,68.1
,08-06-2011 11:00,157158,67.8
,08-06-2011 11:15,154100,67.7
,08-06-2011 11:30,154100,67.7
,08-06-2011 11:45,154100,67.9
,08-06-2011 12:00,154100,68.3
,08-06-2011 12:15,154100,68.9
,08-06-2011 12:30,160217,69.4
,08-06-2011 12:45,154100,68.6
,08-06-2011 13:00,154100,68.2
,08-06-2011 13:15,154100,68.1
,08-06-2011 13:30,154100,67.9
,08-06-2011 13:45,154100,68
,08-06-2011 14:00,157158,67.9
,08-06-2011 14:15,151042,68.1
,08-06-2011 14:30,151042,68.6
,08-06-2011 14:45,154100,69.6
,08-06-2011 15:00,151042,69.1
,08-06-2011 15:15,151042,68.1
,08-06-2011 15:30,151042,67.7
,08-06-2011 15:45,151042,67.6
,08-06-2011 16:00,151042,67.6
,08-06-2011 16:15,151042,67.3
,08-06-2011 16:30,151042,67.5
,08-06-2011 16:45,151042,67.5
,08-06-2011 17:00,151042,67.6
,08-06-2011 17:15,151042,67.7
,08-06-2011 17:30,151042,68.6
,08-06-2011 17:45,148154,68.6
,08-06-2011 18:00,151042,67.8
,08-06-2011 18:15,151042,67.3
,08-06-2011 18:30,148154,67
,08-06-2011 18:45,151042,66.6
,08-06-2011 19:00,151042,66.8
,08-06-2011 19:15,151042,66.7
,08-06-2011 19:30,151042,66.8
,08-06-2011 19:45,151042,67.1
,08-06-2011 20:00,148154,67.4
,08-06-2011 20:15,148154,68.1
,08-06-2011 20:30,151042,68.9
,08-06-2011 20:45,151042,68.3
,08-06-2011 21:00,148154,67.5
,08-06-2011 21:15,148154,67
,08-06-2011 21:30,151042,66.9
,08-06-2011 21:45,151042,66.8
,08-06-2011 22:00,151042,66.7
,08-06-2011 22:15,148154,66.8
,08-06-2011 22:30,148154,66.7
,08-06-2011 22:45,148154,66.8
,08-06-2011 23:00,151042,66.5
,08-06-2011 23:15,151042,67.1
,08-06-2011 23:30,151042,67
,08-06-2011 23:45,148154,67.3
,08-07-2011 00:00,148154,67.8
,08-07-2011 00:15,151042,67.4
,08-07-2011 00:30,151042,67.3
,08-07-2011 00:45,151042,68.3
,08-07-2011 01:00,148154,67.8
,08-07-2011 01:15,151042,67.6
,08-07-2011 01:30,151042,67.4
,08-07-2011 01:45,151042,67.3
,08-07-2011 02:00,151042,67.7
,08-07-2011 02:15,151042,68.1
,08-07-2011 02:30,151042,68
,08-07-2011 02:45,151042,68
,08-07-2011 03:00,151042,68.8
,08-07-2011 03:15,151042,69.8
,08-07-2011 03:30,151042,69
,08-07-2011 03:45,151042,68.6
,08-07-2011 04:00,148154,68.6
,08-07-2011 04:15,151042,68.6
,08-07-2011 04:30,151042,68.8
,08-07-2011 04:45,151042,68.7
,08-07-2011 05:00,151042,68.7
,08-07-2011 05:15,151042,68.6
,08-07-2011 05:30,151042,68.7
,08-07-2011 05:45,151042,68.6
,08-07-2011 06:00,148154,68.9
,08-07-2011 06:15,151042,69
,08-07-2011 06:30,151042,68.8
,08-07-2011 06:45,148154,68.8
,08-07-2011 07:00,151042,69.2
,08-07-2011 07:15,148154,69.1
,08-07-2011 07:30,151042,68.9
,08-07-2011 07:45,151042,68.7
,08-07-2011 08:00,151042,68.6
,08-07-2011 08:15,151042,68.6
,08-07-2011 08:30,151042,68.7
,08-07-2011 08:45,151042,68.7
,08-07-2011 09:00,151042,68.7
,08-07-2011 09:15,151042,68.7
,08-07-2011 09:30,151042,69.1
,08-07-2011 09:45,151042,69.3
,08-07-2011 10:00,151042,69.1
,08-07-2011 10:15,151042,68.6
,08-07-2011 10:30,151042,68.3
,08-07-2011 10:45,151042,68.2
,08-07-2011 11:00,148154,68.3
,08-07-2011 11:15,151042,68.1
,08-07-2011 11:30,151042,68.3
,08-07-2011 11:45,151042,68.2
,08-07-2011 12:00,148154,68.3
,08-07-2011 12:15,151042,68.7
,08-07-2011 12:30,151042,68.9
,08-07-2011 12:45,151042,69
,08-07-2011 13:00,151042,68.7
,08-07-2011 13:15,151042,68.4
,08-07-2011 13:30,151042,68.1
,08-07-2011 13:45,151042,68.4
,08-07-2011 14:00,151042,68.2
,08-07-2011 14:15,151042,68
,08-07-2011 14:30,148154,68.4
,08-07-2011 14:45,148154,69.8
,08-07-2011 15:00,148154,69.4
,08-07-2011 15:15,148154,68.5
,08-07-2011 15:30,151042,67.9
,08-07-2011 15:45,151042,67.5
,08-07-2011 16:00,148154,67.4
,08-07-2011 16:15,151042,67.2
,08-07-2011 16:30,148154,67.5
,08-07-2011 16:45,148154,67.6
,08-07-2011 17:00,151042,67.8
,08-07-2011 17:15,148154,67.8
,08-07-2011 17:30,148154,68.3
,08-07-2011 17:45,151042,69.3
,08-07-2011 18:00,148154,68.6
,08-07-2011 18:15,148154,67.7
,08-07-2011 18:30,148154,67.2
,08-07-2011 18:45,148154,67
,08-07-2011 19:00,148154,67
,08-07-2011 19:15,148154,66.9
,08-07-2011 19:30,148154,67
,08-07-2011 19:45,148154,67.1
,08-07-2011 20:00,148154,67.3
,08-07-2011 20:15,148154,67.4
,08-07-2011 20:30,148154,66.9
,08-07-2011 20:45,151042,67.6
,08-07-2011 21:00,148154,67.6
,08-07-2011 21:15,148154,68
,08-07-2011 21:30,151042,67.8
,08-07-2011 21:45,151042,68.1
,08-07-2011 22:00,151042,68.1
,08-07-2011 22:15,148154,68
,08-07-2011 22:30,148154,67.9
,08-07-2011 22:45,151042,67.6
,08-07-2011 23:00,151042,67.8
,08-07-2011 23:15,151042,67.7
,08-07-2011 23:30,148154,68
,08-07-2011 23:45,151042,67.6
,08-08-2011 00:00,148154,67.7
,08-08-2011 00:15,148154,67.8
,08-08-2011 00:30,151042,68
,08-08-2011 00:45,151042,67.7
,08-08-2011 01:00,151042,67.6
,08-08-2011 01:15,151042,67.9
,08-08-2011 01:30,148154,67.9
,08-08-2011 01:45,151042,67.6
,08-08-2011 02:00,151042,67.6
,08-08-2011 02:15,151042,67.3
,08-08-2011 02:30,148154,67.4
,08-08-2011 02:45,151042,67.7
,08-08-2011 03:00,151042,67.5
,08-08-2011 03:15,151042,67.6
,08-08-2011 03:30,151042,68.2
,08-08-2011 03:45,151042,68.2
,08-08-2011 04:00,151042,67.8
,08-08-2011 04:15,148154,67.7
,08-08-2011 04:30,148154,67.8
,08-08-2011 04:45,151042,67.7
,08-08-2011 05:00,148154,67.6
,08-08-2011 05:15,151042,67.5
,08-08-2011 05:30,151042,67.7
,08-08-2011 05:45,151042,67.8
,08-08-2011 06:00,151042,67.8
,08-08-2011 06:15,151042,67.9
,08-08-2011 06:30,151042,67.9
,08-08-2011 06:45,151042,68.1
,08-08-2011 07:00,151042,68.2
,08-08-2011 07:15,148154,68.7
,08-08-2011 07:30,151042,68.5
,08-08-2011 07:45,148154,68.2
,08-08-2011 08:00,151042,68
,08-08-2011 08:15,151042,67.7
,08-08-2011 08:30,148154,67.8
,08-08-2011 08:45,151042,67.9
,08-08-2011 09:00,151042,67.8
,08-08-2011 09:15,151042,67.7
,08-08-2011 09:30,151042,67.5
,08-08-2011 09:45,151042,67.5
,08-08-2011 10:00,148154,67.7
,08-08-2011 10:15,151042,67.9
,08-08-2011 10:30,148154,68.3
,08-08-2011 10:45,151042,68.4
,08-08-2011 11:00,151042,68.1
,08-08-2011 11:15,151042,67.5
,08-08-2011 11:30,151042,67.2
,08-08-2011 11:45,151042,67
,08-08-2011 12:00,151042,67.1
,08-08-2011 12:15,151042,67
,08-08-2011 12:30,151042,66.9
,08-08-2011 12:45,148154,67
,08-08-2011 13:00,151042,67.3
,08-08-2011 13:15,151042,67.1
,08-08-2011 13:30,148154,67.3
,08-08-2011 13:45,151042,67.7
,08-08-2011 14:00,145096,67.3
,08-08-2011 14:15,148154,67.6
,08-08-2011 14:30,148154,67.5
,08-08-2011 14:45,148154,67.2
,08-08-2011 15:00,148154,67.4
,08-08-2011 15:15,151042,67.5
,08-08-2011 15:30,148154,67.4
,08-08-2011 15:45,148154,67.1
,08-08-2011 16:00,148154,68.1
,08-08-2011 16:15,145096,68.8
,08-08-2011 16:30,148154,68
,08-08-2011 16:45,145096,67.2
,08-08-2011 17:00,148154,66.9
,08-08-2011 17:15,145096,66.8
,08-08-2011 17:30,148154,66.7
,08-08-2011 17:45,148154,66.8
,08-08-2011 18:00,145096,66.7
,08-08-2011 18:15,148154,66.7
,08-08-2011 18:30,148154,67
,08-08-2011 18:45,145096,67
,08-08-2011 19:00,148154,67.8
,08-08-2011 19:15,145096,68.3
,08-08-2011 19:30,145096,67.7
,08-08-2011 19:45,142207,66.9
,08-08-2011 20:00,142207,66.6
,08-08-2011 20:15,145096,66.5
,08-08-2011 20:30,145096,66.5
,08-08-2011 20:45,145096,66.3
,08-08-2011 21:00,145096,66
,08-08-2011 21:15,145096,66.7
,08-08-2011 21:30,142207,66.8
,08-08-2011 21:45,145096,67.7
,08-08-2011 22:00,142207,68.5
,08-08-2011 22:15,142207,68.5
,08-08-2011 22:30,142207,67.4
,08-08-2011 22:45,145096,67
,08-08-2011 23:00,145096,66.5
,08-08-2011 23:15,145096,66.6
,08-08-2011 23:30,148154,67
,08-08-2011 23:45,148154,66.5
,08-09-2011 00:00,145096,67.1
,08-09-2011 00:15,148154,67.3
,08-09-2011 00:30,148154,67.2
,08-09-2011 00:45,148154,68.2
,08-09-2011 01:00,148154,68.8
,08-09-2011 01:15,145096,67.9
,08-09-2011 01:30,148154,67.5
,08-09-2011 01:45,148154,67.3
,08-09-2011 02:00,148154,67.4
,08-09-2011 02:15,148154,67.5
,08-09-2011 02:30,151042,67.3
,08-09-2011 02:45,151042,67.2
,08-09-2011 03:00,148154,67.7
,08-09-2011 03:15,148154,68.1
,08-09-2011 03:30,148154,68.1
,08-09-2011 03:45,151042,68.4
,08-09-2011 04:00,151042,68.5
,08-09-2011 04:15,151042,68.2
,08-09-2011 04:30,151042,68.2
,08-09-2011 04:45,148154,68.5
,08-09-2011 05:00,148154,68.6
,08-09-2011 05:15,151042,68.5
,08-09-2011 05:30,151042,68.2
,08-09-2011 05:45,151042,68.1
,08-09-2011 06:00,151042,68.1
,08-09-2011 06:15,151042,68.1
,08-09-2011 06:30,151042,68.2
,08-09-2011 06:45,148154,68.1
,08-09-2011 07:00,148154,68.5
,08-09-2011 07:15,148154,68.6
,08-09-2011 07:30,151042,68.4
,08-09-2011 07:45,148154,68.4
,08-09-2011 08:00,151042,68.3
,08-09-2011 08:15,151042,68.2
,08-09-2011 08:30,148154,68.1
,08-09-2011 08:45,151042,67.8
,08-09-2011 09:00,151042,67.8
,08-09-2011 09:15,151042,68.1
,08-09-2011 09:30,151042,67.9
,08-09-2011 09:45,151042,67.9
,08-09-2011 10:00,148154,67.8
,08-09-2011 10:15,151042,67.9
,08-09-2011 10:30,151042,67.7
,08-09-2011 10:45,148154,68.2
,08-09-2011 11:00,151042,68.4
,08-09-2011 11:15,151042,68
,08-09-2011 11:30,151042,67.6
,08-09-2011 11:45,151042,67.2
,08-09-2011 12:00,151042,67.2
,08-09-2011 12:15,148154,67.3
,08-09-2011 12:30,151042,67.6
,08-09-2011 12:45,151042,67.6
,08-09-2011 13:00,151042,67.8
,08-09-2011 13:15,151042,67.8
,08-09-2011 13:30,151042,67.8
,08-09-2011 13:45,151042,67.9
,08-09-2011 14:00,151042,68
,08-09-2011 14:15,151042,67.4
,08-09-2011 14:30,151042,67.8
,08-09-2011 14:45,148154,67.5
,08-09-2011 15:00,148154,67.8
,08-09-2011 15:15,151042,67.9
,08-09-2011 15:30,148154,68
,08-09-2011 15:45,145096,67.7
,08-09-2011 16:00,151042,67.7
,08-09-2011 16:15,151042,67.8
,08-09-2011 16:30,148154,68
,08-09-2011 16:45,151042,67.8
,08-09-2011 17:00,151042,67.9
,08-09-2011 17:15,148154,67.3
,08-09-2011 17:30,148154,67.6
,08-09-2011 17:45,148154,67.1
,08-09-2011 18:00,148154,67.6
,08-09-2011 18:15,151042,68.5
,08-09-2011 18:30,148154,68.9
,08-09-2011 18:45,148154,68
,08-09-2011 19:00,148154,67
,08-09-2011 19:15,145096,67
,08-09-2011 19:30,145096,67.1
,08-09-2011 19:45,145096,67
,08-09-2011 20:00,145096,66.8
,08-09-2011 20:15,145096,67.2
,08-09-2011 20:30,151042,67.1
,08-09-2011 20:45,148154,67
,08-09-2011 21:00,145096,67.1
,08-09-2011 21:15,148154,67.4
,08-09-2011 21:30,148154,67.6
,08-09-2011 21:45,148154,67.9
,08-09-2011 22:00,145096,67.6
,08-09-2011 22:15,145096,67.5
,08-09-2011 22:30,148154,67.4
,08-09-2011 22:45,148154,67.2
,08-09-2011 23:00,148154,67.4
,08-09-2011 23:15,148154,67.8
,08-09-2011 23:30,148154,68.2
,08-09-2011 23:45,148154,68
,08-10-2011 00:00,148154,67.5
,08-10-2011 00:15,148154,67.6
,08-10-2011 00:30,145096,67.7
,08-10-2011 00:45,148154,67.6
,08-10-2011 01:00,148154,67.6
,08-10-2011 01:15,148154,67.7
,08-10-2011 01:30,145096,67.7
,08-10-2011 01:45,148154,67.8
,08-10-2011 02:00,148154,67.6
,08-10-2011 02:15,148154,67.4
,08-10-2011 02:30,148154,67.6
,08-10-2011 02:45,148154,67.9
,08-10-2011 03:00,148154,67.8
,08-10-2011 03:15,148154,67.9
,08-10-2011 03:30,148154,68.3
,08-10-2011 03:45,148154,68.8
,08-10-2011 04:00,151042,68.4
,08-10-2011 04:15,148154,68.2
,08-10-2011 04:30,151042,68.1
,08-10-2011 04:45,148154,68.5
,08-10-2011 05:00,148154,68.2
,08-10-2011 05:15,151042,68.1
,08-10-2011 05:30,151042,67.9
,08-10-2011 05:45,148154,68
,08-10-2011 06:00,148154,68
,08-10-2011 06:15,145096,68.1
,08-10-2011 06:30,148154,68.5
,08-10-2011 06:45,148154,69
,08-10-2011 07:00,145096,68.5
,08-10-2011 07:15,148154,68.4
,08-10-2011 07:30,148154,68.2
,08-10-2011 07:45,148154,68.3
,08-10-2011 08:00,148154,68.1
,08-10-2011 08:15,148154,68.2
,08-10-2011 08:30,148154,68.2
,08-10-2011 08:45,148154,68.2
,08-10-2011 09:00,148154,68.1
,08-10-2011 09:15,148154,68.3
,08-10-2011 09:30,151042,68.5
,08-10-2011 09:45,148154,68.6
,08-10-2011 10:00,148154,68.5
,08-10-2011 10:15,151042,68.7
,08-10-2011 10:30,148154,68.8
,08-10-2011 10:45,151042,68.6
,08-10-2011 11:00,148154,68.3
,08-10-2011 11:15,148154,68
,08-10-2011 11:30,148154,68
,08-10-2011 11:45,151042,68.1
,08-10-2011 12:00,148154,68
,08-10-2011 12:15,151042,68.1
,08-10-2011 12:30,151042,68
,08-10-2011 12:45,151042,68
,08-10-2011 13:00,148154,68.6
,08-10-2011 13:15,148154,68.4
,08-10-2011 13:30,151042,68
,08-10-2011 13:45,151042,67.8
,08-10-2011 14:00,151042,68.1
,08-10-2011 14:15,148154,68
,08-10-2011 14:30,145096,68
,08-10-2011 14:45,148154,69.3
,08-10-2011 15:00,145096,69.4
,08-10-2011 15:15,145096,68.6
,08-10-2011 15:30,148154,68
,08-10-2011 15:45,145096,67.4
,08-10-2011 16:00,148154,67.7
,08-10-2011 16:15,145096,67.9
,08-10-2011 16:30,148154,67.7
,08-10-2011 16:45,148154,67.6
,08-10-2011 17:00,148154,67.8
,08-10-2011 17:15,145096,67.7
,08-10-2011 17:30,145096,68.7
,08-10-2011 17:45,145096,68.9
,08-10-2011 18:00,148154,68
,08-10-2011 18:15,145096,67.3
,08-10-2011 18:30,142207,67.3
,08-10-2011 18:45,145096,67
,08-10-2011 19:00,142207,66.8
,08-10-2011 19:15,145096,67
,08-10-2011 19:30,145096,66.8
,08-10-2011 19:45,145096,67.2
,08-10-2011 20:00,142207,67.7
,08-10-2011 20:15,145096,68
,08-10-2011 20:30,142207,69.1
,08-10-2011 20:45,142207,68.7
,08-10-2011 21:00,142207,67.5
,08-10-2011 21:15,145096,67.2
,08-10-2011 21:30,142207,67.1
,08-10-2011 21:45,142207,67.2
,08-10-2011 22:00,142207,66.6
,08-10-2011 22:15,142207,66.6
,08-10-2011 22:30,139319,67
,08-10-2011 22:45,142207,67.2
,08-10-2011 23:00,145096,67.2
,08-10-2011 23:15,139319,68.4
,08-10-2011 23:30,142207,68.9
,08-10-2011 23:45,139319,68.3
,08-11-2011 00:00,142207,67.6
,08-11-2011 00:15,142207,67.6
,08-11-2011 00:30,142207,67.6
,08-11-2011 00:45,145096,67.6
,08-11-2011 01:00,145096,67.5
,08-11-2011 01:15,142207,67.6
,08-11-2011 01:30,145096,67.7
,08-11-2011 01:45,139319,68
,08-11-2011 02:00,145096,68
,08-11-2011 02:15,145096,68.1
,08-11-2011 02:30,142207,68
,08-11-2011 02:45,145096,68.2
,08-11-2011 03:00,148154,68.4
,08-11-2011 03:15,142207,69.1
,08-11-2011 03:30,142207,69.3
,08-11-2011 03:45,142207,69.4
,08-11-2011 04:00,145096,69
,08-11-2011 04:15,145096,68.7
,08-11-2011 04:30,145096,68.7
,08-11-2011 04:45,145096,68.6
,08-11-2011 05:00,145096,68.9
,08-11-2011 05:15,148154,68.6
,08-11-2011 05:30,142207,69
,08-11-2011 05:45,148154,69
,08-11-2011 06:00,145096,69.3
,08-11-2011 06:15,142207,69.1
,08-11-2011 06:30,145096,68.9
,08-11-2011 06:45,142207,68.8
,08-11-2011 07:00,145096,69.1
,08-11-2011 07:15,145096,69.3
,08-11-2011 07:30,145096,68.8
,08-11-2011 07:45,142207,68.6
,08-11-2011 08:00,142207,68.8
,08-11-2011 08:15,145096,68.8
,08-11-2011 08:30,142207,68.7
,08-11-2011 08:45,145096,68.9
,08-11-2011 09:00,145096,69.1
,08-11-2011 09:15,148154,68.8
,08-11-2011 09:30,148154,68.5
,08-11-2011 09:45,148154,68.6
,08-11-2011 10:00,148154,68.8
,08-11-2011 10:15,145096,68.7
,08-11-2011 10:30,145096,68.3
,08-11-2011 10:45,148154,68.4
,08-11-2011 11:00,148154,68.3
,08-11-2011 11:15,145096,68.5
,08-11-2011 11:30,145096,68.3
,08-11-2011 11:45,145096,68.3
,08-11-2011 12:00,148154,68.4
,08-11-2011 12:15,145096,68.6
,08-11-2011 12:30,145096,69.3
,08-11-2011 12:45,145096,69.7
,08-11-2011 13:00,139319,69.8
,08-11-2011 13:15,145096,70.6
,08-11-2011 13:30,148154,68.6
,08-11-2011 13:45,145096,68.7
,08-11-2011 14:00,142207,68.6
,08-11-2011 14:15,145096,68.3
,08-11-2011 14:30,145096,68.5
,08-11-2011 14:45,142207,68.3
,08-11-2011 15:00,145096,68.1
,08-11-2011 15:15,148154,68.4
,08-11-2011 15:30,142207,69.3
,08-11-2011 15:45,142207,69.7
,08-11-2011 16:00,142207,68.5
,08-11-2011 16:15,142207,67.9
,08-11-2011 16:30,142207,67.6
,08-11-2011 16:45,145096,67.6
,08-11-2011 17:00,145096,67.2
,08-11-2011 17:15,145096,67.3
,08-11-2011 17:30,145096,67.4
,08-11-2011 17:45,142207,67.5
,08-11-2011 18:00,142207,67.7
,08-11-2011 18:15,142207,67.8
,08-11-2011 18:30,139319,68.5
,08-11-2011 18:45,142207,69.2
,08-11-2011 19:00,139319,68.5
,08-11-2011 19:15,142207,67.6
,08-11-2011 19:30,139319,67.1
,08-11-2011 19:45,139319,67
,08-11-2011 20:00,142207,66.9
,08-11-2011 20:15,139319,66.8
,08-11-2011 20:30,136600,67.1
,08-11-2011 20:45,142207,67.6
,08-11-2011 21:00,139319,68.5
,08-11-2011 21:15,139319,69.4
,08-11-2011 21:30,139319,69.2
,08-11-2011 21:45,142207,68
,08-11-2011 22:00,139319,67.1
,08-11-2011 22:15,139319,67
,08-11-2011 22:30,139319,67
,08-11-2011 22:45,139319,67.1
,08-11-2011 23:00,139319,66.8
,08-11-2011 23:15,139319,67.5
,08-11-2011 23:30,142207,67.7
,08-11-2011 23:45,142207,68.3
,08-12-2011 00:00,142207,68.5
,08-12-2011 00:15,142207,69.7
,08-12-2011 00:30,139319,70.4
,08-12-2011 00:45,139319,69.1
,08-12-2011 01:00,139319,68.3
,08-12-2011 01:15,142207,67.9
,08-12-2011 01:30,139319,67.6
,08-12-2011 01:45,142207,67.8
,08-12-2011 02:00,139319,67.8
,08-12-2011 02:15,145096,67.9
,08-12-2011 02:30,142207,68.1
,08-12-2011 02:45,142207,68.4
,08-12-2011 03:00,142207,68.7
,08-12-2011 03:15,142207,68.7
,08-12-2011 03:30,139319,68.7
,08-12-2011 03:45,139319,69.6
,08-12-2011 04:00,139319,69.6
,08-12-2011 04:15,142207,69
,08-12-2011 04:30,142207,68.8
,08-12-2011 04:45,145096,68.5
,08-12-2011 05:00,142207,68.4
,08-12-2011 05:15,142207,68.2
,08-12-2011 05:30,145096,68.5
,08-12-2011 05:45,142207,68.2
,08-12-2011 06:00,142207,68.7
,08-12-2011 06:15,142207,69.1
,08-12-2011 06:30,142207,68.9
,08-12-2011 06:45,145096,69.3
,08-12-2011 07:00,142207,70.3
,08-12-2011 07:15,145096,70.1
,08-12-2011 07:30,142207,69.3
,08-12-2011 07:45,139319,68.7
,08-12-2011 08:00,145096,68.4
,08-12-2011 08:15,145096,68.1
,08-12-2011 08:30,142207,68.2
,08-12-2011 08:45,139319,68.4
,08-12-2011 09:00,142207,68.6
,08-12-2011 09:15,142207,68.7
,08-12-2011 09:30,142207,69.8
,08-12-2011 09:45,142207,70.4
,08-12-2011 10:00,139319,69.7
,08-12-2011 10:15,142207,68.8
,08-12-2011 10:30,142207,68.6
,08-12-2011 10:45,142207,68.1
,08-12-2011 11:00,142207,68.1
,08-12-2011 11:15,142207,67.8
,08-12-2011 11:30,142207,67.7
,08-12-2011 11:45,142207,68.2
,08-12-2011 12:00,145096,68.4
,08-12-2011 12:15,145096,68.4
,08-12-2011 12:30,145096,68.8
,08-12-2011 12:45,142207,69.9
,08-12-2011 13:00,145096,70.1
,08-12-2011 13:15,142207,69.2
,08-12-2011 13:30,142207,68.6
,08-12-2011 13:45,139319,67.8
,08-12-2011 14:00,142207,68
,08-12-2011 14:15,142207,68.1
,08-12-2011 14:30,142207,68
,08-12-2011 14:45,145096,68.2
,08-12-2011 15:00,142207,68.4
,08-12-2011 15:15,142207,69
,08-12-2011 15:30,142207,70.4
,08-12-2011 15:45,139319,69.8
,08-12-2011 16:00,142207,68.7
,08-12-2011 16:15,142207,67.9
,08-12-2011 16:30,139319,67.8
,08-12-2011 16:45,142207,67.6
,08-12-2011 17:00,139319,67.6
,08-12-2011 17:15,139319,67.6
,08-12-2011 17:30,139319,68
,08-12-2011 17:45,136600,68.2
,08-12-2011 18:00,136600,69.4
,08-12-2011 18:15,139319,69.9
,08-12-2011 18:30,139319,69.7
,08-12-2011 18:45,139319,68.5
,08-12-2011 19:00,139319,68
,08-12-2011 19:15,136600,67.6
,08-12-2011 19:30,139319,67.5
,08-12-2011 19:45,136600,67.1
,08-12-2011 20:00,139319,67.3
,08-12-2011 20:15,139319,67.8
,08-12-2011 20:30,136600,67.9
,08-12-2011 20:45,139319,69
,08-12-2011 21:00,139319,70.2
,08-12-2011 21:15,142207,69.8
,08-12-2011 21:30,139319,68.6
,08-12-2011 21:45,139319,68.1
,08-12-2011 22:00,139319,67.4
,08-12-2011 22:15,136600,67.9
,08-12-2011 22:30,139319,67.5
,08-12-2011 22:45,136600,67.7
,08-12-2011 23:00,139319,68.4
,08-12-2011 23:15,136600,69.5
,08-12-2011 23:30,136600,70.9
,08-12-2011 23:45,139319,70.1
,08-13-2011 00:00,139319,69.6
,08-13-2011 00:15,136600,68.8
,08-13-2011 00:30,136600,68.2
,08-13-2011 00:45,139319,67.7
,08-13-2011 01:00,139319,67.9
,08-13-2011 01:15,139319,68.1
,08-13-2011 01:30,139319,68.3
,08-13-2011 01:45,139319,68.5
,08-13-2011 02:00,139319,68.9
,08-13-2011 02:15,139319,69
,08-13-2011 02:30,142207,69.1
,08-13-2011 02:45,139319,70.1
,08-13-2011 03:00,139319,69.8
,08-13-2011 03:15,139319,69
,08-13-2011 03:30,142207,68.6
,08-13-2011 03:45,139319,68.5
,08-13-2011 04:00,139319,68.5
,08-13-2011 04:15,142207,68.3
,08-13-2011 04:30,142207,68.4
,08-13-2011 04:45,142207,68.9
,08-13-2011 05:00,139319,68.8
